time,latitude,longitude,depth,mag,place,type,date
2024-01-23 06:37:10,19.1718330383301,-155.487670898438,33.3800010681152,2.05,"3 km SSW of Pāhala, Hawaii",earthquake,2024-01-23
2024-01-23 06:18:16,38.8303337,-122.817337,1.76,1.12,"8 km NW of The Geysers, CA",earthquake,2024-01-23
2024-01-23 05:40:19,31.672,-104.19,6.1316,1.8,"54 km NW of Toyah, Texas",earthquake,2024-01-23
2024-01-23 05:21:00,54.7606666666667,-163.967666666667,-0.44,1.4,"37 km WSW of False Pass, Alaska",earthquake,2024-01-23
2024-01-23 05:12:05,31.557,-104.019,8.1882,1.6,"34 km NW of Toyah, Texas",earthquake,2024-01-23
2024-01-23 04:15:15,19.1518325805664,-155.495162963867,31.4400005340576,1.94000006,"5 km SSW of Pāhala, Hawaii",earthquake,2024-01-23
2024-01-23 02:52:06,31.671,-104.183,6.1316,2.4,"54 km NW of Toyah, Texas",earthquake,2024-01-23
2024-01-23 02:50:55,38.7905006,-122.7611694,0.88,1.37,"2 km NNW of The Geysers, CA",earthquake,2024-01-23
2024-01-23 02:45:40,19.1765003204346,-155.489837646484,29.6599998474121,2.04999995,"3 km SSW of Pāhala, Hawaii",earthquake,2024-01-23
2024-01-23 02:32:51,19.3055,-155.243333333333,6.25,1.98,"15 km S of Volcano, Hawaii",earthquake,2024-01-23
2024-01-23 01:59:13,31.67,-104.188,6.0802,1.6,"54 km NW of Toyah, Texas",earthquake,2024-01-23
2024-01-23 01:26:06,31.668,-104.196,7.0056,2.2,"54 km NW of Toyah, Texas",earthquake,2024-01-23
2024-01-23 00:54:50,31.671,-104.19,6.1316,2.0,"54 km NW of Toyah, Texas",earthquake,2024-01-23
2024-01-23 00:53:56,31.692,-104.462,2.9695,2.1,"54 km S of Whites City, New Mexico",earthquake,2024-01-23
2024-01-23 00:51:34,31.67,-104.192,6.3886,2.3,"54 km NW of Toyah, Texas",earthquake,2024-01-23
2024-01-23 00:33:52,38.8240013,-122.8116684,2.67,0.74,"7 km NW of The Geysers, CA",earthquake,2024-01-23
2024-01-23 00:21:38,38.8328323,-122.8079987,2.1,0.22,"8 km W of Cobb, CA",earthquake,2024-01-23
2024-01-22 22:55:00,38.7994995,-122.7525024,2.34,0.58,"2 km N of The Geysers, CA",earthquake,2024-01-22
2024-01-22 22:20:04,41.1882,78.6353,10.0,4.2,"128 km W of Aykol, China",earthquake,2024-01-22
2024-01-22 22:04:17,33.3118333,-116.2438333,7.34,1.17,"14 km ENE of Borrego Springs, CA",earthquake,2024-01-22
2024-01-22 21:53:15,38.8336678,-122.8164978,1.99,1.09,"8 km NW of The Geysers, CA",earthquake,2024-01-22
2024-01-22 21:44:46,38.8419991,-122.8223343,1.49,0.67,"9 km WNW of Cobb, CA",earthquake,2024-01-22
2024-01-22 21:19:15,38.8193321,-122.7630005,1.84,1.32,"4 km W of Cobb, CA",earthquake,2024-01-22
2024-01-22 19:47:33,58.2963333333333,-154.993833333333,2.58,0.41,"87 km NNW of Karluk, Alaska",earthquake,2024-01-22
2024-01-22 19:36:47,41.1979,78.6168,10.0,5.5,"130 km WNW of Aykol, China",earthquake,2024-01-22
2024-01-22 18:32:40,41.1562,78.664,10.0,5.1,"125 km W of Aykol, China",earthquake,2024-01-22
2024-01-22 18:14:16,41.2946,78.6076,10.0,5.8,"126 km SSE of Kyzyl-Suu, Kyrgyzstan",earthquake,2024-01-22
2024-01-22 18:09:04,41.2689,78.649,13.0,7.0,"129 km WNW of Aykol, China",earthquake,2024-01-22
2024-01-22 17:59:09,38.8306656,-122.8166656,1.55,0.76,"8 km NW of The Geysers, CA",earthquake,2024-01-22
2024-01-22 17:53:10,38.8463326,-122.8144989,1.19,1.91,"8 km WNW of Cobb, CA",earthquake,2024-01-22
2024-01-22 16:25:48,31.617,-104.256,6.3886,1.8,"55 km NW of Toyah, Texas",earthquake,2024-01-22
2024-01-22 15:29:59,35.1285,-97.79233333,6.81,1.11,"8 km ESE of Amber, Oklahoma",earthquake,2024-01-22
2024-01-22 15:23:33,38.8358345,-122.8181686,1.98,0.99,"8 km W of Cobb, CA",earthquake,2024-01-22
2024-01-22 14:46:30,38.8074989,-122.819664,3.01,0.44,"6 km WNW of The Geysers, CA",earthquake,2024-01-22
2024-01-22 13:39:20,38.8373337,-122.7891693,2.0,0.88,"6 km WNW of Cobb, CA",earthquake,2024-01-22
2024-01-22 13:37:41,35.126,-97.79216667,6.73,1.79,"8 km ESE of Amber, Oklahoma",earthquake,2024-01-22
2024-01-22 13:33:07,38.8250008,-122.8528366,1.77,0.65,"10 km WNW of The Geysers, CA",earthquake,2024-01-22
2024-01-22 11:50:07,38.8241653,-122.8048325,1.7,0.77,"7 km NW of The Geysers, CA",earthquake,2024-01-22
2024-01-22 11:25:30,35.12266667,-97.79833333,7.85,0.95,"8 km ESE of Amber, Oklahoma",earthquake,2024-01-22
2024-01-22 11:03:02,19.4053325653076,-155.288665771484,0.899999976158142,1.83,"7 km SW of Volcano, Hawaii",earthquake,2024-01-22
2024-01-22 10:52:30,35.1215,-97.79366667,6.88,1.63,"8 km ESE of Amber, Oklahoma",earthquake,2024-01-22
2024-01-22 10:40:50,58.258,-155.1405,4.81,-0.89,"86 km NNW of Karluk, Alaska",earthquake,2024-01-22
2024-01-22 10:13:55,57.0478333333333,-135.637,8.27,-0.26,"18 km W of Sitka, Alaska",earthquake,2024-01-22
2024-01-22 09:29:12,38.8376656,-122.8225021,1.73,0.61,"9 km WNW of Cobb, CA",earthquake,2024-01-22
2024-01-22 09:25:22,31.67,-104.191,6.0802,1.7,"54 km NW of Toyah, Texas",earthquake,2024-01-22
2024-01-22 09:04:06,38.8170013,-122.8161697,2.33,1.21,"7 km NW of The Geysers, CA",earthquake,2024-01-22
2024-01-22 09:02:45,60.0498333333333,-153.077333333333,0.56,-0.53,"64 km ENE of Pedro Bay, Alaska",earthquake,2024-01-22
2024-01-22 08:33:08,38.7991676,-122.7578354,4.04,0.72,"2 km N of The Geysers, CA",earthquake,2024-01-22
2024-01-22 07:58:36,38.8146667,-122.817337,1.21,1.33,"7 km NW of The Geysers, CA",earthquake,2024-01-22
2024-01-22 07:55:38,31.681,-104.42,6.1316,1.7,"55 km S of Whites City, New Mexico",earthquake,2024-01-22
2024-01-22 06:34:12,19.2051658630371,-155.372497558594,28.8600006103516,1.80999994,"11 km E of Pāhala, Hawaii",earthquake,2024-01-22
2024-01-22 06:33:32,38.8233337,-122.7665024,1.98,1.18,"4 km W of Cobb, CA",earthquake,2024-01-22
2024-01-22 06:16:22,33.6478333,-116.7091667,15.98,0.5,"10 km S of Idyllwild, CA",earthquake,2024-01-22
2024-01-22 06:16:06,33.652,-116.7033333,16.16,0.39,"10 km S of Idyllwild, CA",earthquake,2024-01-22
2024-01-22 04:22:11,38.8218346,-122.7994995,2.06,1.1,"6 km NW of The Geysers, CA",earthquake,2024-01-22
2024-01-22 04:20:04,38.7973328,-122.7701645,3.89,1.48,"2 km NNW of The Geysers, CA",earthquake,2024-01-22
2024-01-22 03:57:36,35.125,-97.797,7.53,1.01,"8 km ESE of Amber, Oklahoma",earthquake,2024-01-22
2024-01-22 03:47:02,31.665,-104.194,6.1316,1.5,"54 km NW of Toyah, Texas",earthquake,2024-01-22
2024-01-22 01:36:03,38.8310013,-122.8191681,0.52,1.35,"8 km NW of The Geysers, CA",earthquake,2024-01-22
2024-01-21 23:59:19,58.2616666666667,-155.122833333333,30.08,0.28,"86 km NNW of Karluk, Alaska",earthquake,2024-01-21
2024-01-21 23:58:09,58.2365,-155.145333333333,34.2,0.18,"84 km NNW of Karluk, Alaska",earthquake,2024-01-21
2024-01-21 23:42:47,38.8330002,-122.8078308,2.53,0.94,"7 km W of Cobb, CA",earthquake,2024-01-21
2024-01-21 23:00:41,38.8351669,-122.8071671,2.18,1.02,"7 km WNW of Cobb, CA",earthquake,2024-01-21
2024-01-21 22:52:32,38.8025017,-122.819664,3.6,0.58,"6 km WNW of The Geysers, CA",earthquake,2024-01-21
2024-01-21 22:46:19,38.831501,-122.7955017,1.28,1.24,"6 km W of Cobb, CA",earthquake,2024-01-21
2024-01-21 22:36:08,38.8321648,-122.8150024,1.74,0.3,"8 km NW of The Geysers, CA",earthquake,2024-01-21
2024-01-21 22:20:45,35.676,-117.5475,7.93,1.51,"13 km ENE of Ridgecrest, CA",earthquake,2024-01-21
2024-01-21 22:05:07,38.819,-122.7903333,1.83,0.56,"6 km NNW of The Geysers, CA",earthquake,2024-01-21
2024-01-21 21:18:45,33.3103333,-116.2411667,6.48,1.84,"14 km ENE of Borrego Springs, CA",earthquake,2024-01-21
2024-01-21 20:11:59,38.8248333,-122.7875,1.87,0.38,"6 km W of Cobb, CA",earthquake,2024-01-21
2024-01-21 19:51:32,38.7928352,-122.7603302,2.21,0.73,"2 km N of The Geysers, CA",earthquake,2024-01-21
2024-01-21 17:34:59,38.8240013,-122.8180008,0.65,1.14,"7 km NW of The Geysers, CA",earthquake,2024-01-21
2024-01-21 17:09:26,38.814167,-122.8181686,2.93,1.1,"7 km NW of The Geysers, CA",earthquake,2024-01-21
2024-01-21 16:59:02,33.0303333,-116.0033333,6.72,1.03,"17 km SE of Ocotillo Wells, CA",earthquake,2024-01-21
2024-01-21 14:29:25,38.7718315,-122.7313309,1.55,1.15,"2 km ESE of The Geysers, CA",earthquake,2024-01-21
2024-01-21 14:24:35,35.7706667,-117.5935,3.04,0.46,"17 km W of Searles Valley, CA",earthquake,2024-01-21
2024-01-21 09:28:22,33.2206667,-116.0538333,8.39,1.34,"11 km NE of Ocotillo Wells, CA",earthquake,2024-01-21
2024-01-21 07:27:31,38.8166656,-122.8184967,2.33,0.99,"7 km NW of The Geysers, CA",earthquake,2024-01-21
2024-01-21 07:14:01,36.7954,-116.0721,3.5,-0.3,"43 km NW of Indian Springs, Nevada",earthquake,2024-01-21
2024-01-21 07:13:08,19.1921672821045,-155.490661621094,35.6300010681152,1.88999999,"1 km SW of Pāhala, Hawaii",earthquake,2024-01-21
2024-01-21 07:13:00,31.559,-104.018,7.417,1.7,"34 km NW of Toyah, Texas",earthquake,2024-01-21
2024-01-21 06:54:12,38.8213348,-122.8208313,2.3,0.66,"7 km NW of The Geysers, CA",earthquake,2024-01-21
2024-01-21 06:10:15,38.8344994,-122.8123322,1.75,1.31,"8 km W of Cobb, CA",earthquake,2024-01-21
2024-01-21 05:28:38,38.8241653,-122.7961655,2.05,1.29,"6 km NNW of The Geysers, CA",earthquake,2024-01-21
2024-01-21 04:54:51,58.2625,-155.024,1.3,0.6,"84 km NNW of Karluk, Alaska",earthquake,2024-01-21
2024-01-21 04:52:11,34.0793333,-117.4411667,5.61,0.83,"3 km SE of Fontana, CA",earthquake,2024-01-21
2024-01-21 04:48:08,38.7910004,-122.760498,1.92,0.8,"2 km NNW of The Geysers, CA",earthquake,2024-01-21
2024-01-21 04:40:42,38.8395004,-122.805336,2.58,0.9,"7 km WNW of Cobb, CA",earthquake,2024-01-21
2024-01-21 04:22:29,19.4035,-155.288,1.13,1.95,"7 km SW of Volcano, Hawaii",earthquake,2024-01-21
2024-01-21 03:33:41,38.8264999,-122.8564987,2.65,0.84,"10 km WNW of The Geysers, CA",earthquake,2024-01-21
2024-01-21 03:13:54,31.559,-104.015,8.1882,2.2,"34 km NW of Toyah, Texas",earthquake,2024-01-21
2024-01-21 03:12:53,38.8214989,-122.8130035,3.11,1.09,"7 km NW of The Geysers, CA",earthquake,2024-01-21
2024-01-21 02:47:34,38.847332,-122.8143311,1.4,1.05,"8 km WNW of Cobb, CA",earthquake,2024-01-21
2024-01-21 02:42:49,31.557,-104.02,7.8797,1.6,"34 km NW of Toyah, Texas",earthquake,2024-01-21
2024-01-21 02:39:45,31.56,-104.019,7.417,1.5,"34 km NW of Toyah, Texas",earthquake,2024-01-21
2024-01-21 01:39:21,31.561,-104.014,7.9697,2.1,"34 km NW of Toyah, Texas",earthquake,2024-01-21
2024-01-21 00:55:18,31.56,-104.017,8.4839,2.5,"34 km NW of Toyah, Texas",earthquake,2024-01-21
2024-01-21 00:26:46,31.557,-104.022,7.9311,2.0,"34 km NW of Toyah, Texas",earthquake,2024-01-21
2024-01-20 22:42:48,38.8351669,-122.8153305,1.71,0.75,"8 km W of Cobb, CA",earthquake,2024-01-20
2024-01-20 21:45:16,54.751,-164.093333333333,2.88,1.38,"45 km WSW of False Pass, Alaska",earthquake,2024-01-20
2024-01-20 21:40:34,38.8268333,-122.7638333,2.86,0.46,"4 km W of Cobb, CA",earthquake,2024-01-20
2024-01-20 21:37:26,54.75,-163.984,-2.89,1.38,"38 km WSW of False Pass, Alaska",earthquake,2024-01-20
2024-01-20 21:33:16,33.3101667,-116.2425,6.79,1.35,"14 km ENE of Borrego Springs, CA",earthquake,2024-01-20
2024-01-20 20:23:13,38.8219986,-122.7669983,2.25,0.62,"4 km W of Cobb, CA",earthquake,2024-01-20
2024-01-20 17:50:19,33.3111667,-116.2421667,5.96,1.13,"14 km ENE of Borrego Springs, CA",earthquake,2024-01-20
2024-01-20 17:45:18,33.3085,-116.2416667,6.66,3.07,"14 km ENE of Borrego Springs, CA",earthquake,2024-01-20
2024-01-20 17:44:34,19.4020004272461,-155.288162231445,0.439999997615814,1.98000002,"7 km SW of Volcano, Hawaii",earthquake,2024-01-20
2024-01-20 17:44:21,33.3088333,-116.2406667,8.64,3.19,"14 km ENE of Borrego Springs, CA",earthquake,2024-01-20
2024-01-20 17:27:54,38.8321648,-122.8160019,1.46,1.04,"8 km NW of The Geysers, CA",earthquake,2024-01-20
2024-01-20 17:13:31,38.8106651,-122.8231659,1.89,1.11,"7 km WNW of The Geysers, CA",earthquake,2024-01-20
2024-01-20 16:27:21,38.7885017,-122.8248367,17.55,1.21,"6 km WNW of The Geysers, CA",earthquake,2024-01-20
2024-01-20 16:26:40,38.7863333,-122.7643333,2.61,2.66,"1 km NW of The Geysers, CA",earthquake,2024-01-20
2024-01-20 15:46:44,38.829834,-122.8178329,1.97,0.58,"8 km NW of The Geysers, CA",earthquake,2024-01-20
2024-01-20 15:24:19,58.2371666666667,-155.152166666667,2.83,-0.55,"85 km NNW of Karluk, Alaska",earthquake,2024-01-20
2024-01-20 15:07:16,38.8236656,-122.7874985,0.24,0.9,"6 km W of Cobb, CA",earthquake,2024-01-20
2024-01-20 15:01:21,38.8301659,-122.8531647,1.88,1.22,"10 km NW of The Geysers, CA",earthquake,2024-01-20
2024-01-20 12:52:52,31.677,-104.471,6.1573,1.6,"56 km S of Whites City, New Mexico",earthquake,2024-01-20
2024-01-20 12:36:55,38.8311653,-122.8125,1.82,1.1,"8 km NW of The Geysers, CA",earthquake,2024-01-20
2024-01-20 12:26:18,59.6192,-154.2137,5.2,1.4,"17 km ENE of Pope-Vannoy Landing, Alaska",earthquake,2024-01-20
2024-01-20 11:57:02,31.667,-104.463,5.7202,1.6,"56 km S of Whites City, New Mexico",earthquake,2024-01-20
2024-01-20 11:48:47,33.0291667,-116.009,4.98,1.03,"17 km SE of Ocotillo Wells, CA",earthquake,2024-01-20
2024-01-20 11:15:11,38.8278351,-122.800499,1.85,0.81,"7 km W of Cobb, CA",earthquake,2024-01-20
2024-01-20 10:52:35,36.6682,-116.2672,4.9,-0.1,"51 km ESE of Beatty, Nevada",earthquake,2024-01-20
2024-01-20 10:40:27,38.8233337,-122.7850037,0.8,1.25,"5 km W of Cobb, CA",earthquake,2024-01-20
2024-01-20 10:07:38,57.0445,-135.6395,7.88,0.06,"18 km W of Sitka, Alaska",earthquake,2024-01-20
2024-01-20 09:51:05,38.8223333,-122.805,1.73,0.48,"6 km NW of The Geysers, CA",earthquake,2024-01-20
2024-01-20 09:10:17,32.9771667,-116.2876667,11.7,0.89,"24 km SW of Ocotillo Wells, CA",earthquake,2024-01-20
2024-01-20 09:07:42,54.7443333333333,-164.0965,3.65,1.3,"45 km WSW of False Pass, Alaska",earthquake,2024-01-20
2024-01-20 08:35:44,38.7809982,-122.7643356,1.25,0.78,"1 km WNW of The Geysers, CA",earthquake,2024-01-20
2024-01-20 08:35:38,38.7806667,-122.7661667,1.38,0.6,"1 km WNW of The Geysers, CA",earthquake,2024-01-20
2024-01-20 06:47:19,38.8323333,-122.8088333,2.34,0.52,"8 km W of Cobb, CA",earthquake,2024-01-20
2024-01-20 05:57:33,38.8238333,-122.7865,1.0,0.9,"6 km W of Cobb, CA",earthquake,2024-01-20
2024-01-20 05:41:13,54.7496666666667,-164.090666666667,2.97,1.31,"45 km WSW of False Pass, Alaska",earthquake,2024-01-20
2024-01-20 04:54:01,38.8348351,-122.7993317,2.11,1.74,"7 km WNW of Cobb, CA",earthquake,2024-01-20
2024-01-20 04:14:43,35.12233333,-97.80416667,7.51,1.02,"8 km ESE of Amber, Oklahoma",earthquake,2024-01-20
2024-01-20 03:32:10,60.0558333333333,-153.0805,1.91,-0.67,"64 km ENE of Pedro Bay, Alaska",earthquake,2024-01-20
2024-01-20 02:58:12,38.8359985,-122.8126678,1.94,0.94,"8 km WNW of Cobb, CA",earthquake,2024-01-20
2024-01-20 02:26:49,38.7908325,-122.7611694,1.62,1.28,"2 km NNW of The Geysers, CA",earthquake,2024-01-20
2024-01-20 00:27:08,38.8316667,-122.8011667,1.58,0.48,"7 km W of Cobb, CA",earthquake,2024-01-20
2024-01-20 00:22:36,38.8223333,-122.7868333,1.88,1.25,"6 km W of Cobb, CA",earthquake,2024-01-20
2024-01-20 00:04:17,38.7816667,-122.7641667,1.29,1.31,"1 km NW of The Geysers, CA",earthquake,2024-01-20
2024-01-19 23:27:30,38.8305016,-122.8141632,1.6,0.89,"8 km NW of The Geysers, CA",earthquake,2024-01-19
2024-01-19 23:23:23,38.8241667,-122.8075,2.77,1.82,"7 km NW of The Geysers, CA",earthquake,2024-01-19
2024-01-19 23:22:25,31.557,-104.017,6.7486,2.0,"34 km NW of Toyah, Texas",earthquake,2024-01-19
2024-01-19 23:03:00,38.821167,-122.7886658,1.99,1.1,"6 km NNW of The Geysers, CA",earthquake,2024-01-19
2024-01-19 21:57:43,19.3011666666667,-155.205333333333,7.19,0.87,"15 km S of Volcano, Hawaii",earthquake,2024-01-19
2024-01-19 21:44:55,38.8151665,-122.8280029,1.6,0.53,"8 km NW of The Geysers, CA",earthquake,2024-01-19
2024-01-19 21:18:06,31.559,-104.02,6.6714,1.5,"34 km NW of Toyah, Texas",earthquake,2024-01-19
2024-01-19 21:09:04,33.3108333,-116.2431667,5.66,0.97,"14 km ENE of Borrego Springs, CA",earthquake,2024-01-19
2024-01-19 20:10:21,35.0555,-118.3376667,-0.93,1.07,"13 km SE of Tehachapi, CA",quarry blast,2024-01-19
2024-01-19 20:05:37,38.8335,-122.8153333,1.78,1.32,"8 km NW of The Geysers, CA",earthquake,2024-01-19
2024-01-19 19:25:03,38.7866667,-122.7655,1.74,1.61,"1 km NW of The Geysers, CA",earthquake,2024-01-19
2024-01-19 19:01:21,38.7900009,-122.7610016,2.25,0.76,"2 km NNW of The Geysers, CA",earthquake,2024-01-19
2024-01-19 18:33:55,35.12183333,-97.79966667,7.8,1.3,"8 km ESE of Amber, Oklahoma",earthquake,2024-01-19
2024-01-19 17:20:41,38.8171654,-122.8160019,2.08,1.09,"7 km NW of The Geysers, CA",earthquake,2024-01-19
2024-01-19 17:10:29,38.8219986,-122.7938309,3.38,0.77,"6 km NNW of The Geysers, CA",earthquake,2024-01-19
2024-01-19 17:10:09,38.8325005,-122.8199997,1.76,0.96,"8 km NW of The Geysers, CA",earthquake,2024-01-19
2024-01-19 17:04:13,38.8165016,-122.8144989,1.3,2.12,"7 km NW of The Geysers, CA",earthquake,2024-01-19
2024-01-19 17:02:58,38.8303337,-122.8186646,1.93,1.12,"8 km NW of The Geysers, CA",earthquake,2024-01-19
2024-01-19 16:52:45,38.836834,-122.8381653,4.35,0.86,"10 km NW of The Geysers, CA",earthquake,2024-01-19
2024-01-19 16:08:02,38.8361664,-122.836998,1.44,0.91,"10 km NW of The Geysers, CA",earthquake,2024-01-19
2024-01-19 15:40:08,31.557,-104.016,7.674,1.7,"34 km NW of Toyah, Texas",earthquake,2024-01-19
2024-01-19 12:48:45,58.2521666666667,-155.146833333333,31.85,0.47,"86 km NNW of Karluk, Alaska",earthquake,2024-01-19
2024-01-19 12:48:23,58.2591666666667,-155.147333333333,32.29,0.38,"87 km NNW of Karluk, Alaska",earthquake,2024-01-19
2024-01-19 11:00:24,53.391,-168.182333333333,-0.98,0.92,"67 km NE of Nikolski, Alaska",earthquake,2024-01-19
2024-01-19 10:27:10,38.8370018,-122.802002,2.32,1.17,"7 km WNW of Cobb, CA",earthquake,2024-01-19
2024-01-19 09:52:10,58.3011666666667,-154.994333333333,3.17,-0.72,"87 km NNW of Karluk, Alaska",earthquake,2024-01-19
2024-01-19 09:51:49,58.2963333333333,-154.988333333333,3.05,-0.14,"86 km NNW of Karluk, Alaska",earthquake,2024-01-19
2024-01-19 09:49:37,58.2938333333333,-154.989333333333,2.61,-0.15,"86 km NNW of Karluk, Alaska",earthquake,2024-01-19
2024-01-19 08:47:20,31.671,-104.185,4.4863,1.6,"54 km NW of Toyah, Texas",earthquake,2024-01-19
2024-01-19 08:40:42,19.1621666666667,-155.4935,35.86,1.59,"4 km SSW of Pāhala, Hawaii",earthquake,2024-01-19
2024-01-19 08:30:59,31.562,-104.018,6.5943,1.5,"34 km NW of Toyah, Texas",earthquake,2024-01-19
2024-01-19 07:43:26,44.8581666666667,-111.440666666667,13.29,0.26,"22 km WNW of Hebgen Lake Estates, Montana",earthquake,2024-01-19
2024-01-19 06:54:21,38.8153343,-122.8246689,2.18,1.12,"7 km NW of The Geysers, CA",earthquake,2024-01-19
2024-01-19 06:04:33,38.8139992,-122.8154984,2.68,0.75,"6 km NW of The Geysers, CA",earthquake,2024-01-19
2024-01-19 05:35:51,38.8303337,-122.8531647,1.83,1.04,"10 km NW of The Geysers, CA",earthquake,2024-01-19
2024-01-19 04:48:32,38.8025017,-122.81633,3.31,0.76,"6 km WNW of The Geysers, CA",earthquake,2024-01-19
2024-01-19 04:17:41,38.8231659,-122.7651672,1.89,0.71,"4 km W of Cobb, CA",earthquake,2024-01-19
2024-01-19 03:17:39,19.1563333333333,-155.492166666667,31.62,1.42,"5 km SSW of Pāhala, Hawaii",earthquake,2024-01-19
2024-01-19 03:11:37,19.2569999694824,-155.404159545898,30.2999992370605,1.80999994,"9 km NE of Pāhala, Hawaii",earthquake,2024-01-19
2024-01-19 02:43:13,38.8271667,-122.8151667,0.91,1.61,"8 km NW of The Geysers, CA",earthquake,2024-01-19
2024-01-19 02:24:26,38.8123322,-122.8218307,2.57,0.89,"7 km NW of The Geysers, CA",earthquake,2024-01-19
2024-01-19 02:23:31,38.8286667,-122.8153333,1.79,1.49,"8 km NW of The Geysers, CA",earthquake,2024-01-19
2024-01-19 02:17:12,31.669,-104.19,4.6919,1.7,"54 km NW of Toyah, Texas",earthquake,2024-01-19
2024-01-19 02:02:36,38.8238333,-122.7638333,2.1,0.47,"4 km W of Cobb, CA",earthquake,2024-01-19
2024-01-19 02:02:01,38.8343315,-122.8184967,1.16,0.73,"8 km NW of The Geysers, CA",earthquake,2024-01-19
2024-01-19 01:51:18,38.8268318,-122.8106689,1.32,0.74,"7 km NW of The Geysers, CA",earthquake,2024-01-19
2024-01-19 01:49:12,31.738,-104.11,6.8385,2.3,"48 km W of Mentone, Texas",earthquake,2024-01-19
2024-01-19 01:34:25,38.82,-122.864,2.4,0.09,"10 km WNW of The Geysers, CA",earthquake,2024-01-19
2024-01-19 01:23:06,19.2738333333333,-155.3895,29.7,2.79,"12 km NE of Pāhala, Hawaii",earthquake,2024-01-19
2024-01-19 01:10:56,38.7988319,-122.8144989,3.62,0.65,"6 km WNW of The Geysers, CA",earthquake,2024-01-19
2024-01-19 01:09:20,31.672,-104.181,5.7717,1.9,"54 km NW of Toyah, Texas",earthquake,2024-01-19
2024-01-19 00:59:03,31.672,-104.183,6.1187,2.7,"54 km NW of Toyah, Texas",earthquake,2024-01-19
2024-01-19 00:58:43,38.8246651,-122.8539963,1.69,0.64,"10 km WNW of The Geysers, CA",earthquake,2024-01-19
2024-01-18 23:30:33,31.6432,-104.1707,5.0,2.8,"51 km NW of Toyah, Texas",earthquake,2024-01-18
2024-01-18 23:23:57,38.8313332,-122.8153305,1.95,0.63,"8 km NW of The Geysers, CA",earthquake,2024-01-18
2024-01-18 23:18:09,38.7988319,-122.7513351,1.53,1.11,"2 km N of The Geysers, CA",earthquake,2024-01-18
2024-01-18 23:06:20,38.8364983,-122.8016663,2.5,0.21,"7 km WNW of Cobb, CA",earthquake,2024-01-18
2024-01-18 22:12:53,44.8225,-111.464,8.21,0.43,"22 km WNW of Hebgen Lake Estates, Montana",earthquake,2024-01-18
2024-01-18 21:29:02,38.8206667,-122.8625,2.14,0.4,"10 km WNW of The Geysers, CA",earthquake,2024-01-18
2024-01-18 21:07:27,38.8288345,-122.8011703,1.5,0.48,"7 km W of Cobb, CA",earthquake,2024-01-18
2024-01-18 20:57:39,38.8289986,-122.8008347,1.56,1.05,"7 km W of Cobb, CA",earthquake,2024-01-18
2024-01-18 20:52:26,38.8343315,-122.8160019,1.47,0.48,"8 km W of Cobb, CA",earthquake,2024-01-18
2024-01-18 19:59:59,33.2981667,-116.2471667,9.26,1.29,"13 km ENE of Borrego Springs, CA",earthquake,2024-01-18
2024-01-18 19:59:58,33.2913333,-116.2458333,10.8,1.01,"13 km ENE of Borrego Springs, CA",earthquake,2024-01-18
2024-01-18 19:45:49,36.6564,-116.2729,6.5,-0.2,"51 km ESE of Beatty, Nevada",earthquake,2024-01-18
2024-01-18 19:19:01,35.7546667,-117.5878333,2.47,0.97,"17 km W of Searles Valley, CA",earthquake,2024-01-18
2024-01-18 19:09:32,38.8349991,-122.8205032,2.3,0.58,"8 km NW of The Geysers, CA",earthquake,2024-01-18
2024-01-18 18:08:31,31.741,-104.113,6.2344,1.6,"48 km W of Mentone, Texas",earthquake,2024-01-18
2024-01-18 18:07:03,38.8364983,-122.8121643,1.88,0.22,"8 km WNW of Cobb, CA",earthquake,2024-01-18
2024-01-18 17:32:47,38.8305016,-122.8181686,1.78,1.1,"8 km NW of The Geysers, CA",earthquake,2024-01-18
2024-01-18 16:54:57,51.8956666666667,179.5645,10.34,1.39,"261 km W of Adak, Alaska",earthquake,2024-01-18
2024-01-18 16:20:07,53.3965,-168.194666666667,0.16,-0.35,"67 km NE of Nikolski, Alaska",earthquake,2024-01-18
2024-01-18 16:09:22,38.8338318,-122.8065033,2.35,0.72,"7 km W of Cobb, CA",earthquake,2024-01-18
2024-01-18 16:08:54,38.8339996,-122.8096695,2.07,0.28,"8 km W of Cobb, CA",earthquake,2024-01-18
2024-01-18 15:53:47,38.8300018,-122.8166656,1.44,1.06,"8 km NW of The Geysers, CA",earthquake,2024-01-18
2024-01-18 14:32:37,38.8279991,-122.8151703,2.11,1.08,"8 km NW of The Geysers, CA",earthquake,2024-01-18
2024-01-18 13:47:33,38.8219986,-122.7956696,2.77,0.87,"6 km NW of The Geysers, CA",earthquake,2024-01-18
2024-01-18 13:11:04,38.822834,-122.7645035,2.48,0.73,"4 km W of Cobb, CA",earthquake,2024-01-18
2024-01-18 11:35:54,19.162166595459,-155.502838134766,37.689998626709,2.05999994,"5 km SSW of Pāhala, Hawaii",earthquake,2024-01-18
2024-01-18 10:19:33,38.8348333,-122.802,2.31,0.41,"7 km WNW of Cobb, CA",earthquake,2024-01-18
2024-01-18 09:35:29,31.666,-104.364,6.1316,1.9,"56 km S of Whites City, New Mexico",earthquake,2024-01-18
2024-01-18 09:27:44,38.8358333,-122.789,2.36,-0.28,"6 km WNW of Cobb, CA",earthquake,2024-01-18
