time,latitude,longitude,depth,mag,place,type,date,country_iso2,country_iso3,state_code,estimated_radius_km,estimated_population,log_population,fault_distance_km,plate_distance_km
2024-01-23 07:12:09,31.558,-104.019,8.0982,1.9,"34 km NW of Toyah, Texas",earthquake,2024-01-23,US,USA,TX,1.0,0.0,0.0,78.54470760837964,970.5395983495325
2024-01-23 06:57:24,38.8121681,-122.8184967,2.91,0.79,"7 km NW of The Geysers, CA",earthquake,2024-01-23,US,USA,CA,1.0,19.211441040039062,3.006248832190692,1.1158065529822185,65.74666498851138
2024-01-23 06:41:09,41.1146,78.7091,10.0,4.4,"121 km W of Aykol, China",earthquake,2024-01-23,CN,CHN,,4.02,0.0,0.0,9793.787396232383,1144.2923858386036
2024-01-23 06:37:10,19.1718330383301,-155.487670898438,33.3800010681152,2.05,"3 km SSW of Pāhala, Hawaii",earthquake,2024-01-23,US,USA,HI,1.0,0.1423050016164779,0.1330481522971393,0.8662757957483276,4153.273436638187
2024-01-23 06:18:16,38.8303337,-122.817337,1.76,1.12,"8 km NW of The Geysers, CA",earthquake,2024-01-23,US,USA,CA,1.0,1.135354995727539,0.7586329072039926,0.9824441458457854,67.02056204179253
2024-01-23 05:40:19,31.672,-104.19,6.1316,1.8,"54 km NW of Toyah, Texas",earthquake,2024-01-23,US,USA,TX,1.0,0.2256650179624557,0.2034835685011858,64.36720170657486,962.7133223452385
2024-01-23 05:21:00,54.7606666666667,-163.967666666667,-0.44,1.4,"37 km WSW of False Pass, Alaska",earthquake,2024-01-23,US,USA,AK,1.0,0.0,0.0,230.60000608573375,310.2238778258806
2024-01-23 05:12:05,31.557,-104.019,8.1882,1.6,"34 km NW of Toyah, Texas",earthquake,2024-01-23,US,USA,TX,1.0,0.0,0.0,78.52516366168398,970.4696454321835
2024-01-23 04:15:15,19.1518325805664,-155.495162963867,31.4400005340576,1.94000006,"5 km SSW of Pāhala, Hawaii",earthquake,2024-01-23,US,USA,HI,1.0,0.0,0.0,0.4357273276299234,4155.461755939185
2024-01-23 02:52:06,31.671,-104.183,6.1316,2.4,"54 km NW of Toyah, Texas",earthquake,2024-01-23,US,USA,TX,1.0,0.2256650328636169,0.203483580658799,65.03266883803293,963.2888626297866
2024-01-23 02:50:55,38.7905006,-122.7611694,0.88,1.37,"2 km NNW of The Geysers, CA",earthquake,2024-01-23,US,USA,CA,1.0,20.465240478515625,3.066434904898912,2.751529141235032,69.95625975835884
2024-01-23 02:45:40,19.1765003204346,-155.489837646484,29.6599998474121,2.04999995,"3 km SSW of Pāhala, Hawaii",earthquake,2024-01-23,US,USA,HI,1.0,0.8883050084114075,0.6356796057407049,1.3698109938072864,4153.088837425999
2024-01-23 02:32:51,19.3055,-155.243333333333,6.25,1.98,"15 km S of Volcano, Hawaii",earthquake,2024-01-23,US,USA,HI,1.0,0.0,0.0,0.23696640595251087,4122.472843992858
2024-01-23 01:59:13,31.67,-104.188,6.0802,1.6,"54 km NW of Toyah, Texas",earthquake,2024-01-23,US,USA,TX,1.0,0.2256650030612945,0.2034835563435726,64.46912864270796,962.7532561547221
2024-01-23 01:26:06,31.668,-104.196,7.0056,2.2,"54 km NW of Toyah, Texas",earthquake,2024-01-23,US,USA,TX,1.0,0.0,0.0,63.54723446977649,961.8673213371187
2024-01-23 00:54:50,31.671,-104.19,6.1316,2.0,"54 km NW of Toyah, Texas",earthquake,2024-01-23,US,USA,TX,1.0,0.2241000235080719,0.2022058993037016,64.31560711307294,962.6406894777239
2024-01-23 00:53:56,31.692,-104.462,2.9695,2.1,"54 km S of Whites City, New Mexico",earthquake,2024-01-23,US,USA,TX,1.0,0.0566760003566741,0.055128132327185,38.91825037968443,939.1778142550675
2024-01-23 00:51:34,31.67,-104.192,6.3886,2.3,"54 km NW of Toyah, Texas",earthquake,2024-01-23,US,USA,TX,1.0,0.0338670015335083,0.0333061426039327,64.05946554551961,962.3828990865451
2024-01-23 00:33:52,38.8240013,-122.8116684,2.67,0.74,"7 km NW of The Geysers, CA",earthquake,2024-01-23,US,USA,CA,1.0,1.17519211769104,0.777116990612677,0.3692295022370523,67.18142474670336
2024-01-23 00:21:38,38.8328323,-122.8079987,2.1,0.22,"8 km W of Cobb, CA",earthquake,2024-01-23,US,USA,CA,1.0,3.002073049545288,1.3868124892546452,1.5372672050233336,68.11017869851948
2024-01-22 22:55:00,38.7994995,-122.7525024,2.34,0.58,"2 km N of The Geysers, CA",earthquake,2024-01-22,US,USA,CA,1.0,0.0914290025830268,0.0874878491598425,1.146151927955906,71.4895652874873
2024-01-22 22:20:04,41.1882,78.6353,10.0,4.2,"128 km W of Aykol, China",earthquake,2024-01-22,CN,CHN,,1.0,0.0,0.0,9799.129213355924,1148.0112130655798
2024-01-22 22:04:17,33.3118333,-116.2438333,7.34,1.17,"14 km ENE of Borrego Springs, CA",earthquake,2024-01-22,US,USA,CA,1.0,0.0,0.0,2.390613991694987,46.857740600521396
2024-01-22 21:53:15,38.8336678,-122.8164978,1.99,1.09,"8 km NW of The Geysers, CA",earthquake,2024-01-22,US,USA,CA,1.0,1.7295219898223877,1.0041264985627414,1.4371869020075356,67.31680003708077
2024-01-22 21:44:46,38.8419991,-122.8223343,1.49,0.67,"9 km WNW of Cobb, CA",earthquake,2024-01-22,US,USA,CA,1.0,0.0648769959807396,0.0628592957594274,2.7379463598637583,67.26676594313247
2024-01-22 21:19:15,38.8193321,-122.7630005,1.84,1.32,"4 km W of Cobb, CA",earthquake,2024-01-22,US,USA,CA,1.0,0.224258005619049,0.2023349507817265,1.51547198294604,71.73189033323978
2024-01-22 19:47:33,58.2963333333333,-154.993833333333,2.58,0.41,"87 km NNW of Karluk, Alaska",earthquake,2024-01-22,US,USA,AK,1.0,0.0,0.0,338.4189971734817,553.4245720120716
2024-01-22 19:36:47,41.1979,78.6168,10.0,5.5,"130 km WNW of Aykol, China",earthquake,2024-01-22,CN,CHN,,31.2,1098.2894287109375,7.002419276156281,9800.78212037661,1147.9297564344001
2024-01-22 18:32:40,41.1562,78.664,10.0,5.1,"125 km W of Aykol, China",earthquake,2024-01-22,CN,CHN,,16.1,46.91382598876953,3.8694041055393655,9797.170936615488,1146.1474327899382
2024-01-22 18:14:16,41.2946,78.6076,10.0,5.8,"126 km SSE of Kyzyl-Suu, Kyrgyzstan",earthquake,2024-01-22,CN,CHN,,37.24,167.16552734375,5.124948776139769,9798.337447855794,1158.8401951365302
2024-01-22 18:09:04,41.2689,78.649,13.0,7.0,"129 km WNW of Aykol, China",earthquake,2024-01-22,CN,CHN,,64.42,91238.3359375,11.421241398176967,9794.775886620866,1158.5054892920868
2024-01-22 17:59:09,38.8306656,-122.8166656,1.55,0.76,"8 km NW of The Geysers, CA",earthquake,2024-01-22,US,USA,CA,1.0,1.1593669652938845,0.7698151071189911,1.0139918849597795,67.10861279963804
2024-01-22 17:53:10,38.8463326,-122.8144989,1.19,1.91,"8 km WNW of Cobb, CA",earthquake,2024-01-22,US,USA,CA,1.0,0.0047629997134208,0.0047516925201764,3.2410932455627144,68.32373871118902
2024-01-22 16:25:48,31.617,-104.256,6.3886,1.8,"55 km NW of Toyah, Texas",earthquake,2024-01-22,US,USA,TX,1.0,0.0,0.0,54.86031043652976,952.6112635389254
2024-01-22 15:29:59,35.1285,-97.79233333,6.81,1.11,"8 km ESE of Amber, Oklahoma",earthquake,2024-01-22,US,USA,OK,1.0,7.47339391708374,2.1369311269988422,79.22257868276039,1811.0492734049542
2024-01-22 15:23:33,38.8358345,-122.8181686,1.98,0.99,"8 km W of Cobb, CA",earthquake,2024-01-22,US,USA,CA,1.0,1.002634048461914,0.6944633382752212,1.7705113469969591,67.28854856459922
2024-01-22 14:46:30,38.8074989,-122.819664,3.01,0.44,"6 km WNW of The Geysers, CA",earthquake,2024-01-22,US,USA,CA,1.0,26.742918014526367,3.322980600937941,1.6614177272993746,65.33268647390166
2024-01-22 13:39:20,38.8373337,-122.7891693,2.0,0.88,"6 km WNW of Cobb, CA",earthquake,2024-01-22,US,USA,CA,1.0,0.2167550027370453,0.196187481280028,3.4963518255786243,70.27302741626877
2024-01-22 13:37:41,35.126,-97.79216667,6.73,1.79,"8 km ESE of Amber, Oklahoma",earthquake,2024-01-22,US,USA,OK,1.0,9.634008407592772,2.3640572057149707,78.99291257215211,1810.8777231802685
2024-01-22 13:33:07,38.8250008,-122.8528366,1.77,0.65,"10 km WNW of The Geysers, CA",earthquake,2024-01-22,US,USA,CA,1.0,0.0038470001891255,0.0038396194070885,4.192397078314382,63.14406047736847
2024-01-22 11:50:07,38.8241653,-122.8048325,1.7,0.77,"7 km NW of The Geysers, CA",earthquake,2024-01-22,US,USA,CA,1.0,13.409286499023438,2.667872894491556,1.0468091957508394,67.87286312860928
2024-01-22 11:25:30,35.12266667,-97.79833333,7.85,0.95,"8 km ESE of Amber, Oklahoma",earthquake,2024-01-22,US,USA,OK,1.0,10.267370223999023,2.421910957788272,78.1880688548205,1810.054886660805
2024-01-22 11:03:02,19.4053325653076,-155.288665771484,0.899999976158142,1.83,"7 km SW of Volcano, Hawaii",earthquake,2024-01-22,US,USA,HI,1.0,0.0,0.0,0.3460879695848743,4118.429837731864
2024-01-22 10:52:30,35.1215,-97.79366667,6.88,1.63,"8 km ESE of Amber, Oklahoma",earthquake,2024-01-22,US,USA,OK,1.0,10.79910659790039,2.4680238165629778,78.44018437713052,1810.4016461187437
2024-01-22 10:40:50,58.258,-155.1405,4.81,-0.89,"86 km NNW of Karluk, Alaska",earthquake,2024-01-22,US,USA,AK,1.0,0.0,0.0,344.16849275249655,556.0625798341108
2024-01-22 10:13:55,57.0478333333333,-135.637,8.27,-0.26,"18 km W of Sitka, Alaska",earthquake,2024-01-22,US,USA,AK,1.0,0.0,0.0,50.074158825616294,55.774401985166975
2024-01-22 09:29:12,38.8376656,-122.8225021,1.73,0.61,"9 km WNW of Cobb, CA",earthquake,2024-01-22,US,USA,CA,1.0,0.0914100036025047,0.0874704415723211,2.1595473142155637,66.97364261912215
2024-01-22 09:25:22,31.67,-104.191,6.0802,1.7,"54 km NW of Toyah, Texas",earthquake,2024-01-22,US,USA,TX,1.0,0.1892350018024444,0.1733102447749618,64.1618368298751,962.4754824013487
2024-01-22 09:04:06,38.8170013,-122.8161697,2.33,1.21,"7 km NW of The Geysers, CA",earthquake,2024-01-22,US,USA,CA,1.0,3.357391119003296,1.4718735110667645,0.5526936598082078,66.2866474472113
2024-01-22 09:02:45,60.0498333333333,-153.077333333333,0.56,-0.53,"64 km ENE of Pedro Bay, Alaska",earthquake,2024-01-22,US,USA,AK,1.0,0.0,0.0,105.5380038226464,786.2174445664182
2024-01-22 08:33:08,38.7991676,-122.7578354,4.04,0.72,"2 km N of The Geysers, CA",earthquake,2024-01-22,US,USA,CA,1.0,1.3471081256866455,0.8531839855506337,1.4777306076947967,70.96081089941227
2024-01-22 07:58:36,38.8146667,-122.817337,1.21,1.33,"7 km NW of The Geysers, CA",earthquake,2024-01-22,US,USA,CA,1.0,18.05825424194336,2.947500301268505,0.827535951093592,66.02150348020984
2024-01-22 07:55:38,31.681,-104.42,6.1316,1.7,"55 km S of Whites City, New Mexico",earthquake,2024-01-22,US,USA,TX,1.0,0.0,0.0,42.392981547829486,942.197370726323
2024-01-22 06:34:12,19.2051658630371,-155.372497558594,28.8600006103516,1.80999994,"11 km E of Pāhala, Hawaii",earthquake,2024-01-22,US,USA,HI,1.0,0.0,0.0,0.7030987209354244,4141.07919540467
2024-01-22 06:33:32,38.8233337,-122.7665024,1.98,1.18,"4 km W of Cobb, CA",earthquake,2024-01-22,US,USA,CA,1.0,0.1798799932003021,0.1654127326279987,1.7477899927848926,71.63820851238972
2024-01-22 06:16:22,33.6478333,-116.7091667,15.98,0.5,"10 km S of Idyllwild, CA",earthquake,2024-01-22,US,USA,CA,1.0,0.0,0.0,1.3499110435676758,46.03187130734507
2024-01-22 06:16:06,33.652,-116.7033333,16.16,0.39,"10 km S of Idyllwild, CA",earthquake,2024-01-22,US,USA,CA,1.0,0.0,0.0,0.5258396003389404,45.19962137494082
2024-01-22 04:22:11,38.8218346,-122.7994995,2.06,1.1,"6 km NW of The Geysers, CA",earthquake,2024-01-22,US,USA,CA,1.0,18.926647186279297,2.992057890583288,1.4058080482575637,68.25550114929793
2024-01-22 04:20:04,38.7973328,-122.7701645,3.89,1.48,"2 km NNW of The Geysers, CA",earthquake,2024-01-22,US,USA,CA,1.0,5.58417558670044,1.8846691317160729,2.465341952064493,69.6156456664814
2024-01-22 03:57:36,35.125,-97.797,7.53,1.01,"8 km ESE of Amber, Oklahoma",earthquake,2024-01-22,US,USA,OK,1.0,9.727127075195312,2.3727757738390856,78.51875162988638,1810.3534402691869
2024-01-22 03:47:02,31.665,-104.194,6.1316,1.5,"54 km NW of Toyah, Texas",earthquake,2024-01-22,US,USA,TX,1.0,0.0,0.0,63.59973387682025,961.8347018854872
2024-01-22 01:36:03,38.8310013,-122.8191681,0.52,1.35,"8 km NW of The Geysers, CA",earthquake,2024-01-22,US,USA,CA,1.0,0.3460060060024261,0.2971416933243387,1.1375849038221677,66.88072775870288
2024-01-21 23:59:19,58.2616666666667,-155.122833333333,30.08,0.28,"86 km NNW of Karluk, Alaska",earthquake,2024-01-21,US,USA,AK,1.0,0.0,0.0,343.75521111093394,555.5495411114423
2024-01-21 23:58:09,58.2365,-155.145333333333,34.2,0.18,"84 km NNW of Karluk, Alaska",earthquake,2024-01-21,US,USA,AK,1.0,0.0,0.0,340.65866590334724,552.690820626326
2024-01-21 23:42:47,38.8330002,-122.8078308,2.53,0.94,"7 km W of Cobb, CA",earthquake,2024-01-21,US,USA,CA,1.0,2.9525680541992188,1.3743655079669794,1.567494886925462,68.13761286708167
2024-01-21 23:00:41,38.8351669,-122.8071671,2.18,1.02,"7 km WNW of Cobb, CA",earthquake,2024-01-21,US,USA,CA,1.0,1.9528110027313232,1.0827575989294065,1.8725285583460842,68.34191881653759
2024-01-21 22:52:32,38.8025017,-122.819664,3.6,0.58,"6 km WNW of The Geysers, CA",earthquake,2024-01-21,US,USA,CA,1.0,9.821515083312988,2.3815362897997794,2.1982158365580937,65.01410161788627
2024-01-21 22:46:19,38.831501,-122.7955017,1.28,1.24,"6 km W of Cobb, CA",earthquake,2024-01-21,US,USA,CA,1.0,12.085729598999023,2.571522292853269,2.462681284440288,69.27020118934637
2024-01-21 22:36:08,38.8321648,-122.8150024,1.74,0.3,"8 km NW of The Geysers, CA",earthquake,2024-01-21,US,USA,CA,1.0,2.0619659423828125,1.1190571745030966,1.2155197446193824,67.36991127630309
2024-01-21 22:20:45,35.676,-117.5475,7.93,1.51,"13 km ENE of Ridgecrest, CA",earthquake,2024-01-21,US,USA,CA,1.0,0.1058859974145889,0.1006468213087258,1.7572800464916576,162.2028665633147
2024-01-21 22:05:07,38.819,-122.7903333,1.83,0.56,"6 km NNW of The Geysers, CA",earthquake,2024-01-21,US,USA,CA,1.0,2.724601984024048,1.3149599961962326,1.7944772988168034,68.98786916870985
2024-01-21 21:18:45,33.3103333,-116.2411667,6.48,1.84,"14 km ENE of Borrego Springs, CA",earthquake,2024-01-21,US,USA,CA,1.0,0.0,0.0,2.4508672245745156,46.79562035269159
2024-01-21 20:11:59,38.8248333,-122.7875,1.87,0.38,"6 km W of Cobb, CA",earthquake,2024-01-21,US,USA,CA,1.0,19.12326431274414,3.001876574255801,2.60169358554251,69.64209425051409
2024-01-21 19:51:32,38.7928352,-122.7603302,2.21,0.73,"2 km N of The Geysers, CA",earthquake,2024-01-21,US,USA,CA,1.0,23.30921745300293,3.1908555974768364,2.4122392457955537,70.22659511039424
2024-01-21 17:34:59,38.8240013,-122.8180008,0.65,1.14,"7 km NW of The Geysers, CA",earthquake,2024-01-21,US,USA,CA,1.0,0.0799279958009719,0.0768943683588925,0.3139248370044453,66.55060237500702
2024-01-21 17:09:26,38.814167,-122.8181686,2.93,1.1,"7 km NW of The Geysers, CA",earthquake,2024-01-21,US,USA,CA,1.0,18.327259063720703,2.961516486152161,0.9430736177129019,65.90679955242133
2024-01-21 16:59:02,33.0303333,-116.0033333,6.72,1.03,"17 km SE of Ocotillo Wells, CA",earthquake,2024-01-21,US,USA,CA,1.0,0.0,0.0,0.12102644128753842,34.50007906070473
2024-01-21 14:29:25,38.7718315,-122.7313309,1.55,1.15,"2 km ESE of The Geysers, CA",earthquake,2024-01-21,US,USA,CA,1.0,23.10702133178711,3.182503139632826,0.054339018201068234,71.09988267127308
2024-01-21 14:24:35,35.7706667,-117.5935,3.04,0.46,"17 km W of Searles Valley, CA",earthquake,2024-01-21,US,USA,CA,1.0,0.0,0.0,1.7881002092081015,172.68975009367364
2024-01-21 09:28:22,33.2206667,-116.0538333,8.39,1.34,"11 km NE of Ocotillo Wells, CA",earthquake,2024-01-21,US,USA,CA,1.0,0.0,0.0,0.26972491993895575,39.39961158904138
2024-01-21 07:27:31,38.8166656,-122.8184967,2.33,0.99,"7 km NW of The Geysers, CA",earthquake,2024-01-21,US,USA,CA,1.0,17.51934051513672,2.918815619250136,0.8026842201291527,66.0334305379646
2024-01-21 07:14:01,36.7954,-116.0721,3.5,-0.3,"43 km NW of Indian Springs, Nevada",earthquake,2024-01-21,US,USA,NV,1.0,0.0,0.0,1.5312638373871095,370.9137751671733
2024-01-21 07:13:08,19.1921672821045,-155.490661621094,35.6300010681152,1.88999999,"1 km SW of Pāhala, Hawaii",earthquake,2024-01-21,US,USA,HI,1.0,3.450836181640625,1.4930919845126875,2.1366035766004785,4151.932387788306
2024-01-21 07:13:00,31.559,-104.018,7.417,1.7,"34 km NW of Toyah, Texas",earthquake,2024-01-21,US,USA,TX,1.0,0.0,0.0,78.67449127258826,970.7035717583243
2024-01-21 06:54:12,38.8213348,-122.8208313,2.3,0.66,"7 km NW of The Geysers, CA",earthquake,2024-01-21,US,USA,CA,1.0,0.8034530282020569,0.5897031762216511,0.707996023701526,66.09859434859382
2024-01-21 06:10:15,38.8344994,-122.8123322,1.75,1.31,"8 km W of Cobb, CA",earthquake,2024-01-21,US,USA,CA,1.0,2.108603000640869,1.134173429337014,1.5818109982009807,67.7848080442753
2024-01-21 05:28:38,38.8241653,-122.7961655,2.05,1.29,"6 km NNW of The Geysers, CA",earthquake,2024-01-21,US,USA,CA,1.0,13.144654273986816,2.649336762884439,1.8916143162086614,68.73625418026383
2024-01-21 04:54:51,58.2625,-155.024,1.3,0.6,"84 km NNW of Karluk, Alaska",earthquake,2024-01-21,US,USA,AK,1.0,0.0,0.0,336.56397760534435,549.3838669594813
2024-01-21 04:52:11,34.0793333,-117.4411667,5.61,0.83,"3 km SE of Fontana, CA",earthquake,2024-01-21,US,USA,CA,1.0,10020.205078125,9.212458634685271,3.1513420835610777,27.697264840986268
2024-01-21 04:48:08,38.7910004,-122.760498,1.92,0.8,"2 km NNW of The Geysers, CA",earthquake,2024-01-21,US,USA,CA,1.0,20.56692123413086,3.071160716515489,2.6504723720178505,70.05860215619589
2024-01-21 04:40:42,38.8395004,-122.805336,2.58,0.9,"7 km WNW of Cobb, CA",earthquake,2024-01-21,US,USA,CA,1.0,1.110522985458374,0.7469357771824716,2.516621702743157,68.80072740906697
2024-01-21 04:22:29,19.4035,-155.288,1.13,1.95,"7 km SW of Volcano, Hawaii",earthquake,2024-01-21,US,USA,HI,1.0,0.0,0.0,0.4179035242481919,4118.517642845031
2024-01-21 03:33:41,38.8264999,-122.8564987,2.65,0.84,"10 km WNW of The Geysers, CA",earthquake,2024-01-21,US,USA,CA,1.0,0.002428000094369,0.0024250572646379,4.613560895676261,62.87484809933732
2024-01-21 03:13:54,31.559,-104.015,8.1882,2.2,"34 km NW of Toyah, Texas",earthquake,2024-01-21,US,USA,TX,1.0,0.0,0.0,79.00459440613248,970.9856153225494
2024-01-21 03:12:53,38.8214989,-122.8130035,3.11,1.09,"7 km NW of The Geysers, CA",earthquake,2024-01-21,US,USA,CA,1.0,0.4470499753952026,0.3695269842991162,0.06635355105895739,66.88885002102631
2024-01-21 02:47:34,38.847332,-122.8143311,1.4,1.05,"8 km WNW of Cobb, CA",earthquake,2024-01-21,US,USA,CA,1.0,0.0047630001790821,0.0047516929836303,3.3843901693755702,68.40420651569954
2024-01-21 02:42:49,31.557,-104.02,7.8797,1.6,"34 km NW of Toyah, Texas",earthquake,2024-01-21,US,USA,TX,1.0,0.0,0.0,78.41508502945223,970.3756283407968
2024-01-21 02:39:45,31.56,-104.019,7.417,1.5,"34 km NW of Toyah, Texas",earthquake,2024-01-21,US,USA,TX,1.0,0.0,0.0,78.58443309211268,970.6795440574257
2024-01-21 01:39:21,31.561,-104.014,7.9697,2.1,"34 km NW of Toyah, Texas",earthquake,2024-01-21,US,USA,TX,1.0,0.0,0.0,79.15450709214807,971.2195417000071
2024-01-21 00:55:18,31.56,-104.017,8.4839,2.5,"34 km NW of Toyah, Texas",earthquake,2024-01-21,US,USA,TX,1.0,0.0,0.0,78.80443523317246,970.8675485660508
2024-01-21 00:26:46,31.557,-104.022,7.9311,2.0,"34 km NW of Toyah, Texas",earthquake,2024-01-21,US,USA,TX,1.0,0.0,0.0,78.19493830494248,970.1876051439846
2024-01-20 22:42:48,38.8351669,-122.8153305,1.71,0.75,"8 km W of Cobb, CA",earthquake,2024-01-20,US,USA,CA,1.0,1.084710955619812,0.7346302152425113,1.6443579026937252,67.52869549692603
2024-01-20 21:45:16,54.751,-164.093333333333,2.88,1.38,"45 km WSW of False Pass, Alaska",earthquake,2024-01-20,US,USA,AK,1.0,0.0,0.0,244.07245891131092,313.8023721368089
2024-01-20 21:40:34,38.8268333,-122.7638333,2.86,0.46,"4 km W of Cobb, CA",earthquake,2024-01-20,US,USA,CA,1.0,1.6069889068603516,0.9581958798062744,1.2381648777455587,72.1272712579155
2024-01-20 21:37:26,54.75,-163.984,-2.89,1.38,"38 km WSW of False Pass, Alaska",earthquake,2024-01-20,US,USA,AK,1.0,0.0,0.0,233.12820729436848,309.00924520326487
2024-01-20 21:33:16,33.3101667,-116.2425,6.79,1.35,"14 km ENE of Borrego Springs, CA",earthquake,2024-01-20,US,USA,CA,1.0,0.0,0.0,2.5320620114189603,46.91459418652435
2024-01-20 20:23:13,38.8219986,-122.7669983,2.25,0.62,"4 km W of Cobb, CA",earthquake,2024-01-20,US,USA,CA,1.0,0.1958470046520233,0.178854724813902,1.8948442184996985,71.50367053384063
2024-01-20 17:50:19,33.3111667,-116.2421667,5.96,1.13,"14 km ENE of Borrego Springs, CA",earthquake,2024-01-20,US,USA,CA,1.0,0.0,0.0,2.395372831573321,46.79293484867967
2024-01-20 17:45:18,33.3085,-116.2416667,6.66,3.07,"14 km ENE of Borrego Springs, CA",earthquake,2024-01-20,US,USA,CA,1.0,0.0,0.0,2.6961831996489525,47.01007835358143
2024-01-20 17:44:34,19.4020004272461,-155.288162231445,0.439999997615814,1.98000002,"7 km SW of Volcano, Hawaii",earthquake,2024-01-20,US,USA,HI,1.0,0.0,0.0,0.27993100821572775,4118.648444534034
2024-01-20 17:44:21,33.3088333,-116.2406667,8.64,3.19,"14 km ENE of Borrego Springs, CA",earthquake,2024-01-20,US,USA,CA,1.0,0.0,0.0,2.6087944630850397,46.90086334338747
2024-01-20 17:27:54,38.8321648,-122.8160019,1.46,1.04,"8 km NW of The Geysers, CA",earthquake,2024-01-20,US,USA,CA,1.0,1.108607053756714,0.7460275653873629,1.2184422128220156,67.27034287245675
2024-01-20 17:13:31,38.8106651,-122.8231659,1.89,1.11,"7 km WNW of The Geysers, CA",earthquake,2024-01-20,US,USA,CA,1.0,18.91343307495117,2.99139453289294,1.6718756958777519,65.18569873113871
2024-01-20 16:27:21,38.7885017,-122.8248367,17.55,1.21,"6 km WNW of The Geysers, CA",earthquake,2024-01-20,US,USA,CA,1.0,0.2258749902248382,0.2036548667563191,3.269158670241754,63.60638802677355
2024-01-20 16:26:40,38.7863333,-122.7643333,2.61,2.66,"1 km NW of The Geysers, CA",earthquake,2024-01-20,US,USA,CA,1.0,1.5735551118850708,0.9452882550300288,2.35835876110152,69.32307254417113
2024-01-20 15:46:44,38.829834,-122.8178329,1.97,0.58,"8 km NW of The Geysers, CA",earthquake,2024-01-20,US,USA,CA,1.0,1.1530369520187378,0.7668793812719784,0.9291034288505277,66.93929293695119
2024-01-20 15:24:19,58.2371666666667,-155.152166666667,2.83,-0.55,"85 km NNW of Karluk, Alaska",earthquake,2024-01-20,US,USA,AK,1.0,0.0,0.0,341.19622214507126,553.2522548083026
2024-01-20 15:07:16,38.8236656,-122.7874985,0.24,0.9,"6 km W of Cobb, CA",earthquake,2024-01-20,US,USA,CA,1.0,18.832897186279297,2.9873420330339107,2.4788021421542203,69.56777955995855
2024-01-20 15:01:21,38.8301659,-122.8531647,1.88,1.22,"10 km NW of The Geysers, CA",earthquake,2024-01-20,US,USA,CA,1.0,0.0010450000409036,0.0010444544084518,4.325619896004644,63.44076910165553
2024-01-20 12:52:52,31.677,-104.471,6.1573,1.6,"56 km S of Whites City, New Mexico",earthquake,2024-01-20,US,USA,TX,1.0,0.0,0.0,37.10166807407695,937.234118085759
2024-01-20 12:36:55,38.8311653,-122.8125,1.82,1.1,"8 km NW of The Geysers, CA",earthquake,2024-01-20,US,USA,CA,1.0,2.150557041168213,1.1475792756695626,1.114231649567235,67.55545123284911
2024-01-20 12:26:18,59.6192,-154.2137,5.2,1.4,"17 km ENE of Pope-Vannoy Landing, Alaska",earthquake,2024-01-20,US,USA,AK,1.0,0.0,0.0,100.54226420713908,770.7854636371637
2024-01-20 11:57:02,31.667,-104.463,5.7202,1.6,"56 km S of Whites City, New Mexico",earthquake,2024-01-20,US,USA,TX,1.0,0.0,0.0,37.28760240213684,937.2194127867771
2024-01-20 11:48:47,33.0291667,-116.009,4.98,1.03,"17 km SE of Ocotillo Wells, CA",earthquake,2024-01-20,US,USA,CA,1.0,0.0,0.0,0.6351594596574437,35.142294150398705
2024-01-20 11:15:11,38.8278351,-122.800499,1.85,0.81,"7 km W of Cobb, CA",earthquake,2024-01-20,US,USA,CA,1.0,12.469490051269531,2.60042713159647,1.7225248605863976,68.53858720597577
2024-01-20 10:52:35,36.6682,-116.2672,4.9,-0.1,"51 km ESE of Beatty, Nevada",earthquake,2024-01-20,US,USA,NV,1.0,0.0,0.0,0.7291189617526482,345.7279432971884
2024-01-20 10:40:27,38.8233337,-122.7850037,0.8,1.25,"5 km W of Cobb, CA",earthquake,2024-01-20,US,USA,CA,1.0,19.54244613647461,3.0224932887666887,2.6470697926455085,69.79514206909988
2024-01-20 10:07:38,57.0445,-135.6395,7.88,0.06,"18 km W of Sitka, Alaska",earthquake,2024-01-20,US,USA,AK,1.0,0.0,0.0,49.564897045378046,55.29301098850249
2024-01-20 09:51:05,38.8223333,-122.805,1.73,0.48,"6 km NW of The Geysers, CA",earthquake,2024-01-20,US,USA,CA,1.0,13.015686988830566,2.640177201526753,0.9040124493841204,67.73935225330452
2024-01-20 09:10:17,32.9771667,-116.2876667,11.7,0.89,"24 km SW of Ocotillo Wells, CA",earthquake,2024-01-20,US,USA,CA,1.0,0.0,0.0,3.00190106476231,66.67834977814907
2024-01-20 09:07:42,54.7443333333333,-164.0965,3.65,1.3,"45 km WSW of False Pass, Alaska",earthquake,2024-01-20,US,USA,AK,1.0,0.0,0.0,244.92714492442823,312.74624347882417
2024-01-20 08:35:44,38.7809982,-122.7643356,1.25,0.78,"1 km WNW of The Geysers, CA",earthquake,2024-01-20,US,USA,CA,1.0,1.35186505317688,0.8552086530403861,2.33502647725179,68.87856081104415
2024-01-20 08:35:38,38.7806667,-122.7661667,1.38,0.6,"1 km WNW of The Geysers, CA",earthquake,2024-01-20,US,USA,CA,1.0,0.1608670055866241,0.1491671445492433,2.140552070196437,68.68536697274803
